video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
HUsTwjOGqJQ,top_level,Ugzctsgyis9pGR4XHNx4AaABAg,,@oiragu,http://www.youtube.com/@oiragu,can the bellroy sleeve fit my macbook pro with a clear case on?,1,2021-08-12T01:23:31Z,2021-08-12T01:23:31Z
HUsTwjOGqJQ,reply,Ugzctsgyis9pGR4XHNx4AaABAg.9Qvfj_Wy5769R0NHrBpGRt,Ugzctsgyis9pGR4XHNx4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,I'd probably say no.  - Daniel,0,2021-08-14T06:29:00Z,2021-08-14T06:29:00Z
HUsTwjOGqJQ,top_level,UgwYTy18Hx8OANmCYyV4AaABAg,,@JoJoHartt,http://www.youtube.com/@JoJoHartt,That sock looking one is mad ugly! 😂😂😂,0,2024-10-07T06:51:24Z,2024-10-07T06:51:24Z
HUsTwjOGqJQ,reply,UgwYTy18Hx8OANmCYyV4AaABAg.A9H_00zkeFLA9JHxekTwC-,UgwYTy18Hx8OANmCYyV4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,"Hello. Thanks for the comment! The Rushfaster Laptop Sleeve is from our own collection. It's perfect for minimalists since it uses a tension closing system instead of a zipper. It’s eco-friendly as we made it from 30% recycled neoprene and 100% recycled fabrics. This way, we can all help minimise unnecessary waste in our landfills, which is something we're passionate about. The packaging is also plastic-free, made from recycled cardboard, and can be fully recycled through curbside pickup. Hope that helps!",0,2024-10-07T22:52:08Z,2024-10-07T22:52:08Z
HUsTwjOGqJQ,top_level,UgyN42obeZ2VU8J_MeN4AaABAg,,@hpistech,http://www.youtube.com/@hpistech,What is Rushfasters shipping like to the US? I quite like that sleeve,3,2021-08-01T00:52:01Z,2021-08-01T00:52:01Z
HUsTwjOGqJQ,reply,UgyN42obeZ2VU8J_MeN4AaABAg.9QUIOJ7aKTF9QUOJRjxv1C,UgyN42obeZ2VU8J_MeN4AaABAg,@PBA8,http://www.youtube.com/@PBA8,How much they paid u to say that?,3,2021-08-01T01:43:47Z,2021-08-01T01:43:47Z
HUsTwjOGqJQ,reply,UgyN42obeZ2VU8J_MeN4AaABAg.9QUIOJ7aKTF9QUOi74GBJ0,UgyN42obeZ2VU8J_MeN4AaABAg,@PBA8,http://www.youtube.com/@PBA8,It's obvious ur someone from rushfaster 😂,4,2021-08-01T01:47:17Z,2021-08-01T01:47:17Z
HUsTwjOGqJQ,reply,UgyN42obeZ2VU8J_MeN4AaABAg.9QUIOJ7aKTF9QURW5qrkyd,UgyN42obeZ2VU8J_MeN4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,Lol they aren't paid.,2,2021-08-01T02:11:43Z,2021-08-01T02:11:43Z
HUsTwjOGqJQ,reply,UgyN42obeZ2VU8J_MeN4AaABAg.9QUIOJ7aKTF9QURZtiRERT,UgyN42obeZ2VU8J_MeN4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,"Spectman, you can buy the Rushfaster laptop sleeve from https://rushfaster.co",1,2021-08-01T02:12:15Z,2021-08-01T02:12:15Z
HUsTwjOGqJQ,reply,UgyN42obeZ2VU8J_MeN4AaABAg.9QUIOJ7aKTF9QV2iYbFkjT,UgyN42obeZ2VU8J_MeN4AaABAg,@BloodmoonPyke,http://www.youtube.com/@BloodmoonPyke,@PBA8 Some people have a bizarre view of their surroundings..,3,2021-08-01T07:54:21Z,2021-08-01T07:54:21Z
HUsTwjOGqJQ,top_level,UgznBpzoUis3aDv-xpd4AaABAg,,@mollyirenecraig7397,http://www.youtube.com/@mollyirenecraig7397,Can the 13” ICON sleeve for the apple macbook pro fit a 13” macbook air?,0,2021-08-22T20:44:12Z,2021-08-22T20:44:12Z
HUsTwjOGqJQ,reply,UgznBpzoUis3aDv-xpd4AaABAg.9RMVWX7qM2C9RUs61z6UAy,UgznBpzoUis3aDv-xpd4AaABAg,@davaroonid1527,http://www.youtube.com/@davaroonid1527,It probably should cus they are the same size I’m pretty sure just different name lol,0,2021-08-26T02:44:14Z,2021-08-26T02:44:14Z
HUsTwjOGqJQ,top_level,UgxRLSdof-22_tzW2Gl4AaABAg,,@L4Ever100,http://www.youtube.com/@L4Ever100,are all of them water resistant?,1,2021-08-20T09:40:09Z,2021-08-20T09:40:09Z
HUsTwjOGqJQ,reply,UgxRLSdof-22_tzW2Gl4AaABAg.9RG9w3MiMb59RMvwGwCxsP,UgxRLSdof-22_tzW2Gl4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,"I'd say most of these are made of decent materials that will repel water to some degree (Nomad leather will do well). 

However, none of them can ensure water wont get inside. Most have some opening somewhere that water could seep into. 

The Incase Icon might have the best seal overall but wouldn't count on these to stop water from getting in. Unless you've got one with a water resistant zipper closure. Hope that helps - Ed",1,2021-08-23T00:43:47Z,2021-08-23T00:43:47Z
HUsTwjOGqJQ,top_level,Ugwa_zQmeXKQsG_szll4AaABAg,,@Ylm-r9g,http://www.youtube.com/@Ylm-r9g,Seems this is geared towards Apple devices.,0,2023-08-27T12:51:12Z,2023-08-27T12:51:12Z
HUsTwjOGqJQ,reply,Ugwa_zQmeXKQsG_szll4AaABAg.9tvDeF81QwuA7qdQpAwFP2,Ugwa_zQmeXKQsG_szll4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,"Hello. Thanks for your feedback! While these sleeve are popular among Apple users, these can fit a variety of laptops and devices. If you have specific dimensions, we’d love to help ensure it’s a perfect fit for your device! Just send us an email or chat! Looking forward to assisting you!",0,2024-09-01T13:59:53Z,2024-09-01T13:59:53Z
HUsTwjOGqJQ,top_level,Ugx1IEE1b3kAZ8jh1nB4AaABAg,,@AindriuMacGiollaEoin,http://www.youtube.com/@AindriuMacGiollaEoin,"Biased review, most people use PC's",1,2022-07-29T10:35:42Z,2022-07-29T10:35:42Z
HUsTwjOGqJQ,reply,Ugx1IEE1b3kAZ8jh1nB4AaABAg.9e3Sx-T1zar9f0W2RfA21t,Ugx1IEE1b3kAZ8jh1nB4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,We generally cater more for Macs.,0,2022-08-22T03:36:27Z,2022-08-22T03:36:27Z
HUsTwjOGqJQ,top_level,UgxqU5yvV3WdS2My-hV4AaABAg,,@kenjong1465,http://www.youtube.com/@kenjong1465,Does the magnets on some of these sleeve damages my M1 Macbook?,0,2021-12-03T05:03:53Z,2021-12-03T05:03:53Z
HUsTwjOGqJQ,reply,UgxqU5yvV3WdS2My-hV4AaABAg.9VU1mUUxKPW9WhPaivnror,UgxqU5yvV3WdS2My-hV4AaABAg,@nordicpride9708,http://www.youtube.com/@nordicpride9708,Why would a magnet damage your laptop?,1,2022-01-02T15:32:45Z,2022-01-02T15:32:45Z
HUsTwjOGqJQ,reply,UgxqU5yvV3WdS2My-hV4AaABAg.9VU1mUUxKPW9Wh_iEvHiBm,UgxqU5yvV3WdS2My-hV4AaABAg,@kenjong1465,http://www.youtube.com/@kenjong1465,"@nordicpride9708 some people buying cases like these and they said when they put their macs in it accidentally turns on because of the magnets in the sleeves? Idk really, thats why Im asking",0,2022-01-02T17:09:54Z,2022-01-02T17:09:54Z
HUsTwjOGqJQ,reply,UgxqU5yvV3WdS2My-hV4AaABAg.9VU1mUUxKPW9WkE6anZgED,UgxqU5yvV3WdS2My-hV4AaABAg,@nordicpride9708,http://www.youtube.com/@nordicpride9708,@kenjong1465 I just find that hard to believe. These companies test this stuff extensively. Guess it’s possible,1,2022-01-03T17:50:06Z,2022-01-03T17:50:06Z
HUsTwjOGqJQ,reply,UgxqU5yvV3WdS2My-hV4AaABAg.9VU1mUUxKPW9Y6OxX3BA6u,UgxqU5yvV3WdS2My-hV4AaABAg,@pxolqopt3597,http://www.youtube.com/@pxolqopt3597,@nordicpride9708 some mechanical parts don't lile magnets. Spinning hard drives are known for their weakness to magnets,0,2022-02-06T14:18:46Z,2022-02-06T14:18:46Z
HUsTwjOGqJQ,reply,UgxqU5yvV3WdS2My-hV4AaABAg.9VU1mUUxKPW9Y7B_aXme2R,UgxqU5yvV3WdS2My-hV4AaABAg,@nordicpride9708,http://www.youtube.com/@nordicpride9708,@pxolqopt3597 agreed. However this laptop has a SSD so it’s very strange the magnet would cause any issues,1,2022-02-06T21:41:09Z,2022-02-06T21:41:09Z
HUsTwjOGqJQ,top_level,UgwnHXyAKmE8CoxPJ7B4AaABAg,,@SoldiersDoingThings,http://www.youtube.com/@SoldiersDoingThings,Nomad sold out😭😭😭😭,0,2025-03-23T07:51:50Z,2025-03-23T07:51:50Z
HUsTwjOGqJQ,reply,UgwnHXyAKmE8CoxPJ7B4AaABAg.AG-gfm3bMEyAG2JsURSi8N,UgwnHXyAKmE8CoxPJ7B4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,Hope it restocks soon 🤞,0,2025-03-24T08:21:34Z,2025-03-24T08:21:34Z
HUsTwjOGqJQ,top_level,UgyU2yDjYQh2QHdCqMl4AaABAg,,@cal7447,http://www.youtube.com/@cal7447,"5:59 Hey Rushfaster, a genuine piece of feedback if any staff happens to read this. I guess you trust that most viewers will notice the channel name and make the natural connections and consequent judgements with no problem, and there's probably no malintent on your part, but I still think it's just bad practice to feature your own product in a round up video with zero acknowledgement for potential conflict of interest. This seems like a common conundrum facing brands that start producing their own products, but NomadNation or PackHacker, for example, will throw in at least one short line of acknowledgement that they are indeed featuring their own product, which is all it takes to make it feel right, imho. I can't be sure on top of my head, but this omission feels like a common occurrence in your videos where your own products are featured. I've been purchasing from your site for years and have always been happy with the quality of the services, so this is just a small complaint, but it has honestly bugged me for quite some time so I thought might as well bring it up.",0,2025-11-28T15:10:24Z,2025-11-28T15:10:24Z
HUsTwjOGqJQ,reply,UgyU2yDjYQh2QHdCqMl4AaABAg.AQ4CakA5yLgAQLUvFAgJRX,UgyU2yDjYQh2QHdCqMl4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,"It’s a thoughtful comment. We’re always working to be as transparent and helpful as possible, so this is really valuable to hear. Thank you!",1,2025-12-05T08:17:35Z,2025-12-05T08:17:35Z
HUsTwjOGqJQ,top_level,Ugztdg_7w7Mah8x8Kdp4AaABAg,,@iggy.cygnus,http://www.youtube.com/@iggy.cygnus,Bellroy treats their customers like shit. Too many customer service reviews all saying the same thing—they don’t back their products or their customers.,0,2024-04-24T02:07:03Z,2024-04-24T02:07:03Z
HUsTwjOGqJQ,reply,Ugztdg_7w7Mah8x8Kdp4AaABAg.A2acWBt5d8eA2eNH4cIxi3,Ugztdg_7w7Mah8x8Kdp4AaABAg,@RushfasterTV,http://www.youtube.com/@RushfasterTV,"Hello. We're sorry to hear about your experience. That's definitely not what you expect from a reputable brand. If you buy a Bellroy bag from us, we'll assist with any product related concerns. For purchases made directly from Bellroy, please contact Bellroy's customer service directly. We hope this helps!",1,2024-04-25T13:02:09Z,2024-04-25T13:02:09Z
HUsTwjOGqJQ,top_level,Ugybj2NRuY8VvWgzGT14AaABAg,,@skellyphotography6227,http://www.youtube.com/@skellyphotography6227,no 4k :(,0,2021-08-29T17:32:08Z,2021-08-29T17:32:08Z
HUsTwjOGqJQ,top_level,UgzOw0fQdbQxC9_r3B54AaABAg,,@TheKiakiraly,http://www.youtube.com/@TheKiakiraly,"this is the worst 1080p quality I've ever seen, what happened there",1,2022-04-02T09:14:04Z,2022-04-02T09:14:04Z
zynUQfkn7A8,top_level,Ugy4I6ZylJXwPtjYwwF4AaABAg,,@barantilah,http://www.youtube.com/@barantilah,AER the best,10,2023-01-29T06:24:47Z,2023-01-29T06:24:47Z
zynUQfkn7A8,top_level,UgwLaFBO-lS-s8O_hyZ4AaABAg,,@Tabonito,http://www.youtube.com/@Tabonito,Nomatic has a really nice sleeve that could be in this list. It competes with Aer’s Tech folio.,5,2022-09-29T17:23:05Z,2022-09-29T17:23:05Z
zynUQfkn7A8,top_level,UgxXx2W6L9XttWOyMzZ4AaABAg,,@dhmo-i8m,http://www.youtube.com/@dhmo-i8m,Great video and style of content!,2,2023-01-04T01:45:42Z,2023-01-04T01:45:42Z
zynUQfkn7A8,top_level,UgyiVK03Fxb0Wd0oldh4AaABAg,,@anmzn.,http://www.youtube.com/@anmzn.,"saw the intro and he began speaking, instantly subscribed. how aesthetic and professional!",2,2024-07-05T11:02:50Z,2024-07-05T11:02:50Z
zynUQfkn7A8,top_level,Ugw8VI7Q6mSVp-5V6lJ4AaABAg,,@grayknight836,http://www.youtube.com/@grayknight836,We need cool 😎 clamshell laptop sleeves for *16 inch MacBook 💻 Pros.*,1,2023-02-05T01:28:08Z,2023-02-05T01:28:08Z
zynUQfkn7A8,top_level,UgyxU8guJFWar_wAcrl4AaABAg,,@999torres,http://www.youtube.com/@999torres,For the 16inch MacBook Pro M1 models and up I’d suggest the Mous Sleeve very sleek yet offers so much protection.,0,2023-02-27T14:10:12Z,2023-02-27T14:10:12Z
zynUQfkn7A8,top_level,UgxI05J49T_KwtUHrqV4AaABAg,,@dhmo-i8m,http://www.youtube.com/@dhmo-i8m,"Purchased the aer tech because of your video. Had been looking all day for something like this. Almost bought a WaterField sleeve but I have an Aer Flight Pack 3 and love it. Didn’t know they had this, hard to find on their site. Only thing they would make it perfect is D rings for a strap every now and then but no biggie. Thanks again.",0,2023-01-04T02:12:09Z,2023-01-04T02:12:20Z
zynUQfkn7A8,top_level,UgycczMgHbbBFy_CaWd4AaABAg,,@ctab2698,http://www.youtube.com/@ctab2698,is it ok for chargers/mouses to press against the laptop when its in a backpack?,1,2023-07-12T22:20:14Z,2023-07-12T22:20:14Z
zynUQfkn7A8,top_level,UgzcADAoYaa2mlXQwIR4AaABAg,,@tomasprochazka1222,http://www.youtube.com/@tomasprochazka1222,Is there version of nomad sleeve for 14” macbook pro? Or some similar sleeve with those magnets?,0,2023-11-23T06:08:54Z,2023-11-23T06:08:54Z
zynUQfkn7A8,top_level,UgwjAP_ZsXCPllu-ZK14AaABAg,,@timhuber2814,http://www.youtube.com/@timhuber2814,"For only $60, that Matador sleeve is a steal considering the protection it offers.",7,2022-08-31T16:48:36Z,2022-08-31T16:48:36Z
zynUQfkn7A8,reply,UgwjAP_ZsXCPllu-ZK14AaABAg.9fP5r7nrfFu9mR9la6_iY-,UgwjAP_ZsXCPllu-ZK14AaABAg,@superseiyan,http://www.youtube.com/@superseiyan,Is it compact enough for just a tablet (rather than a full laptop) and a few charging cables?,0,2023-02-22T11:41:02Z,2023-02-22T11:41:02Z
zynUQfkn7A8,reply,UgwjAP_ZsXCPllu-ZK14AaABAg.9fP5r7nrfFuABd4lnC0WjW,UgwjAP_ZsXCPllu-ZK14AaABAg,@stalememes,http://www.youtube.com/@stalememes,@superseiyansaw your comment from a year ago. Idk the answer but I wanted to say hi,1,2024-12-04T17:43:45Z,2024-12-04T17:43:45Z
zynUQfkn7A8,reply,UgwjAP_ZsXCPllu-ZK14AaABAg.9fP5r7nrfFuADOF1tHkUif,UgwjAP_ZsXCPllu-ZK14AaABAg,@TheOutbrakerF1,http://www.youtube.com/@TheOutbrakerF1,@stalememescrazy,1,2025-01-17T07:08:24Z,2025-01-17T07:08:24Z
zynUQfkn7A8,reply,UgwjAP_ZsXCPllu-ZK14AaABAg.9fP5r7nrfFuADfxWNahl5W,UgwjAP_ZsXCPllu-ZK14AaABAg,@matis.vanasse,http://www.youtube.com/@matis.vanasse,@TheOutbrakerF1 Evil World,0,2025-01-24T13:32:07Z,2025-01-24T13:32:07Z
zynUQfkn7A8,top_level,UgwV32kkumKtD-atiUF4AaABAg,,@Steve_SEC,http://www.youtube.com/@Steve_SEC,Which is the best waterproof and foldable laptop sleeves?,0,2025-03-13T18:39:40Z,2025-03-13T18:39:40Z
zynUQfkn7A8,top_level,UgxNbCLcza172Es_ZwR4AaABAg,,@supremekalel,http://www.youtube.com/@supremekalel,Is the bag resistant to bending?,0,2023-06-12T01:30:39Z,2023-06-12T01:30:39Z
zynUQfkn7A8,top_level,Ugzc3uHaVf9nD8F7jXJ4AaABAg,,@SierraKilo76,http://www.youtube.com/@SierraKilo76,"Of course the laptop sleeve will survive a drop test. But what about the device inside?

As far as I am concerned, there are exactly zero laptop sleeves on the market that are practical, easy to use and protective enough for a laptop for US-$ 1000 or more. The last one was the iSaver, which went out of production. A good laptop sleeve that is protective needs to be sturdy enough to distribute an impact on a point and offering some padding. While all offer padding, without a sturdy exterior this is worthless.",7,2023-07-29T21:38:51Z,2023-07-29T21:38:51Z
zynUQfkn7A8,reply,Ugzc3uHaVf9nD8F7jXJ4AaABAg.9slUzTmq2hD9uri9sJEJVx,Ugzc3uHaVf9nD8F7jXJ4AaABAg,@Nathan-om7ko,http://www.youtube.com/@Nathan-om7ko,"Yup these are mainly for travel, I stuff one in my backpack
Not gonna survive a straight up drop but it’ll at least act as a thin “bubble wrap” so to say",0,2023-09-20T00:40:59Z,2023-09-20T00:40:58Z
zynUQfkn7A8,top_level,Ugzm9YaIogoIa3s5SUZ4AaABAg,,@DarkstarXultra,http://www.youtube.com/@DarkstarXultra,Into music?,0,2023-11-14T05:25:43Z,2023-11-14T05:25:59Z
zynUQfkn7A8,top_level,Ugyv0y-cz1-GD42h9j14AaABAg,,@martyboi,http://www.youtube.com/@martyboi,"The aesthetics of the video is fire man 🔥, 
Just a suggestion,  have an expansive background ( DAVE 2D for example)

Bro can the aer tech folio fit inside the aer commuter brief 2? Thanks",2,2022-10-02T13:58:30Z,2022-10-02T13:59:43Z
zynUQfkn7A8,top_level,Ugw2YePMkTtTrRWX3hd4AaABAg,,@jxl1737,http://www.youtube.com/@jxl1737,Can you please remove the Blackmile one? This company is a total scam! I ordered it because of your video but I find there is no way to return it even I am in the US. If you find a way to return please let me know.,9,2023-05-16T22:14:47Z,2023-05-16T22:14:47Z
zynUQfkn7A8,reply,Ugw2YePMkTtTrRWX3hd4AaABAg.9pn0GsFGuFH9xuverDOwMb,Ugw2YePMkTtTrRWX3hd4AaABAg,@Eli1O1,http://www.youtube.com/@Eli1O1,Not every website has returns not a scam,4,2023-12-04T20:10:51Z,2023-12-04T20:10:51Z
zynUQfkn7A8,reply,Ugw2YePMkTtTrRWX3hd4AaABAg.9pn0GsFGuFH9zrT-vR2zKH,Ugw2YePMkTtTrRWX3hd4AaABAg,@husainghuloom8040,http://www.youtube.com/@husainghuloom8040,Why did you want to return it? I was interested in this one from the review although couldnt find any other reviews on youtube,0,2024-01-22T04:56:47Z,2024-01-22T04:56:47Z
zynUQfkn7A8,top_level,UgxMtSRJz5sHH0D0J2h4AaABAg,,@nihalagazade9031,http://www.youtube.com/@nihalagazade9031,"Sadly, these cases are good for thin laptops. I cannot make use of these sleeves for my M1 Pro",1,2022-12-23T09:53:12Z,2022-12-23T09:53:12Z
zynUQfkn7A8,reply,UgxMtSRJz5sHH0D0J2h4AaABAg.9jytwMJ3PJA9m3MT8R69-i,UgxMtSRJz5sHH0D0J2h4AaABAg,@godewyn,http://www.youtube.com/@godewyn,"Who says the 16"" MBP won't fit in some of these (namely the AER and the Black Mile)?",0,2023-02-13T05:50:12Z,2023-02-13T05:50:12Z
zynUQfkn7A8,top_level,UgxwXe1csbqmcTKqirh4AaABAg,,@enr1que21,http://www.youtube.com/@enr1que21,"ok, but jacket is that guy wearing",1,2023-01-28T06:24:05Z,2023-01-28T06:24:05Z
zynUQfkn7A8,reply,UgxwXe1csbqmcTKqirh4AaABAg.9lQDcE4ECJZ9l_-1BNHEve,UgxwXe1csbqmcTKqirh4AaABAg,@Hiconsumption,http://www.youtube.com/@Hiconsumption,That's the Vuori Soco Zip Up in Oregano - https://fave.co/2YUfGgG,0,2023-02-01T01:28:57Z,2023-02-01T01:28:57Z
zynUQfkn7A8,reply,UgxwXe1csbqmcTKqirh4AaABAg.9lQDcE4ECJZ9l_GuRZ1mQK,UgxwXe1csbqmcTKqirh4AaABAg,@enr1que21,http://www.youtube.com/@enr1que21,@Hiconsumption thank you 👍🏻,0,2023-02-01T04:05:11Z,2023-02-01T04:05:11Z
zynUQfkn7A8,top_level,Ugz_5i-qCRXfUm-Mbr54AaABAg,,@Samael8910,http://www.youtube.com/@Samael8910,What jacket/coat is that?,0,2024-02-17T00:45:48Z,2024-02-17T00:45:48Z
zynUQfkn7A8,reply,Ugz_5i-qCRXfUm-Mbr54AaABAg.A-txxSpidWdA-w59kLCha0,Ugz_5i-qCRXfUm-Mbr54AaABAg,@Hiconsumption,http://www.youtube.com/@Hiconsumption,It’s an older model Vuori jacket from 2020 👍,0,2024-02-17T20:36:00Z,2024-02-17T20:36:00Z
zynUQfkn7A8,top_level,UgwGiWOMMZ7AtfFvW-14AaABAg,,@Rolf-DieterOster,http://www.youtube.com/@Rolf-DieterOster,Sprech deutsch mit mir.,0,2025-01-01T21:12:24Z,2025-01-01T21:12:24Z
zynUQfkn7A8,top_level,UgwSUBLqfqtgBcrekfB4AaABAg,,@SCT43XZPC,http://www.youtube.com/@SCT43XZPC,good intro. i subscribed in the first 10 seconds.,2,2024-03-06T04:02:16Z,2024-03-06T04:02:16Z
zynUQfkn7A8,top_level,UgxPV9DwgUaYMOKhvtt4AaABAg,,@AMore429,http://www.youtube.com/@AMore429,Forgot to turn on light ?,0,2024-08-02T11:12:57Z,2024-08-02T11:12:57Z
EJS3PnEMgUY,top_level,UgwIvS6CjubvhS77TIZ4AaABAg,,@EvanXDev,http://www.youtube.com/@EvanXDev,Military grade mumbo jumbo,42,2025-07-08T18:02:19Z,2025-07-08T18:02:19Z
EJS3PnEMgUY,top_level,UgwC8phyH1QROPh3bbZ4AaABAg,,@prepcommsuk,http://www.youtube.com/@prepcommsuk,Military Grade 😂,68,2024-10-07T12:17:07Z,2024-10-07T12:17:07Z
EJS3PnEMgUY,reply,UgwC8phyH1QROPh3bbZ4AaABAg.A9I9HbV2YBfABgBj2u59SN,UgwC8phyH1QROPh3bbZ4AaABAg,@Milan-wc6tt,http://www.youtube.com/@Milan-wc6tt,"Yeah it also stops bullets lol 
Not so military grade 🫣",5,2024-12-05T22:42:16Z,2024-12-05T22:42:16Z
EJS3PnEMgUY,reply,UgwC8phyH1QROPh3bbZ4AaABAg.A9I9HbV2YBfAHyij1dA7uQ,UgwC8phyH1QROPh3bbZ4AaABAg,@vinoirma8225,http://www.youtube.com/@vinoirma8225,@Milan-wc6tt asus has military grade materials. What's the joke about,0,2025-05-11T06:34:03Z,2025-05-11T06:34:03Z
EJS3PnEMgUY,reply,UgwC8phyH1QROPh3bbZ4AaABAg.A9I9HbV2YBfAHyqfsT0nOG,UgwC8phyH1QROPh3bbZ4AaABAg,@Milan-wc6tt,http://www.youtube.com/@Milan-wc6tt,"military grades are in most terms from selling these days a joke
Because it has nothing military grades on it 
In my eye view military grades are bullets proof 

What if you are on the field and a bullet flies into it
Than think again how it feels if they named it military grade and than it doesn’t work anymore 

Military grade the word itself is a big joke
It has to be 100% fully protection and if it doesn’t has it 
It’s nothing more than a marketing sell 

And what’s about Asus such as what precisely?",0,2025-05-11T07:43:32Z,2025-05-11T07:43:32Z
EJS3PnEMgUY,reply,UgwC8phyH1QROPh3bbZ4AaABAg.A9I9HbV2YBfAMM5MtVbBs0,UgwC8phyH1QROPh3bbZ4AaABAg,@bepreparedforwhatscoming4975,http://www.youtube.com/@bepreparedforwhatscoming4975,@vinoirma8225 usually that means “as cheap as possible while still being functional” from my understanding. It makes you think it’s extra strong but really i don’t think so.,2,2025-08-28T03:47:58Z,2025-08-28T03:47:58Z
EJS3PnEMgUY,reply,UgwC8phyH1QROPh3bbZ4AaABAg.A9I9HbV2YBfAMMBsgh5PhR,UgwC8phyH1QROPh3bbZ4AaABAg,@vinoirma8225,http://www.youtube.com/@vinoirma8225,"@bepreparedforwhatscoming4975 Friend of mine told me this laptop model fell many times from the table or by accident and it survived, i think its good after all. I searched the materials PC-ABS and seems resistant enough.",0,2025-08-28T04:44:52Z,2025-08-28T04:44:52Z
EJS3PnEMgUY,top_level,UgwyW5KEtAhJqwsPBs14AaABAg,,@Kharzod,http://www.youtube.com/@Kharzod,I read from amazon customers that the corner protection is useless.,106,2023-08-28T17:27:56Z,2023-08-28T17:27:56Z
EJS3PnEMgUY,reply,UgwyW5KEtAhJqwsPBs14AaABAg.9tyI6vv1Auw9yxTPKd1nHb,UgwyW5KEtAhJqwsPBs14AaABAg,@mohammedfaiisal,http://www.youtube.com/@mohammedfaiisal,You should check out the mous sleeve. Although that's 90-100,8,2023-12-30T16:24:18Z,2023-12-30T16:24:18Z
EJS3PnEMgUY,reply,UgwyW5KEtAhJqwsPBs14AaABAg.9tyI6vv1AuwAJq42jn-u1r,UgwyW5KEtAhJqwsPBs14AaABAg,@blopin2002,http://www.youtube.com/@blopin2002,Well you'd have to cherry pick the 1% of all reviews. I received mine and there's no doubt that the corner padding is substantial,7,2025-06-26T14:58:45Z,2025-06-26T14:58:45Z
EJS3PnEMgUY,top_level,UgzkH6B3Qu7cyoCISMR4AaABAg,,@A.Masculine.Reminder,http://www.youtube.com/@A.Masculine.Reminder,"Something about this product is that it is made with fabric on the inside, so it will get very dusty even if you keep the case zipped at all times.",16,2024-10-08T12:22:04Z,2024-10-08T12:22:04Z
EJS3PnEMgUY,reply,UgzkH6B3Qu7cyoCISMR4AaABAg.A9KjdmwE7WiALCEGCjhJ38,UgzkH6B3Qu7cyoCISMR4AaABAg,@navp8017,http://www.youtube.com/@navp8017,I’ve had the case for a few months and my laptop is always in it and I don’t see any dust at all. Trust me I’m picky with dust on my laptop and I would’ve noticed,5,2025-07-30T11:21:53Z,2025-07-30T11:21:53Z
EJS3PnEMgUY,top_level,UgwVy8gD6z9ncXs7yC54AaABAg,,@cadisraizel4,http://www.youtube.com/@cadisraizel4,"Military Grade
corner armor TECHNOLOGY",0,2025-11-14T17:53:32Z,2025-11-14T17:53:32Z
EJS3PnEMgUY,top_level,Ugwuxk0WZSMILTIq1F54AaABAg,,@kirstymagnus5268,http://www.youtube.com/@kirstymagnus5268,I need a backpack this will fit into,4,2023-11-24T18:43:46Z,2023-11-24T18:43:46Z
EJS3PnEMgUY,reply,Ugwuxk0WZSMILTIq1F54AaABAg.9xW0kITU1FeAKahhCfaV2M,Ugwuxk0WZSMILTIq1F54AaABAg,@TheGoodGuy890,http://www.youtube.com/@TheGoodGuy890,did you find any??,0,2025-07-15T12:17:29Z,2025-07-15T12:17:29Z
EJS3PnEMgUY,top_level,UgwmMJ6coL-QOw51Vkl4AaABAg,,@MegaSahil05,http://www.youtube.com/@MegaSahil05,Same thing from MOCA is available for 1200 exactly same !,6,2024-05-12T07:08:35Z,2024-05-12T07:08:35Z
EJS3PnEMgUY,reply,UgwmMJ6coL-QOw51Vkl4AaABAg.A3KWKOPP-PuAU7deydw78K,UgwmMJ6coL-QOw51Vkl4AaABAg,@nareshprasath5910,http://www.youtube.com/@nareshprasath5910,Is moca worth it ??,0,2026-03-09T09:18:57Z,2026-03-09T09:18:57Z
EJS3PnEMgUY,top_level,UgzFG9XneU_L0U5PQRF4AaABAg,,@MusicGW,http://www.youtube.com/@MusicGW,lol dude water proof and you put 2 drops of water on it lol,4,2025-02-05T09:19:59Z,2025-02-05T09:19:59Z
EJS3PnEMgUY,reply,UgzFG9XneU_L0U5PQRF4AaABAg.AE9PC9D0OaXALnTaawZCY1,UgzFG9XneU_L0U5PQRF4AaABAg,@jadentwist89,http://www.youtube.com/@jadentwist89,Water resistant not proof,1,2025-08-14T07:47:02Z,2025-08-14T07:47:02Z
EJS3PnEMgUY,top_level,UgxxmYriF7Tlkrdn5ft4AaABAg,,@sayyedsuhailnaqvi3408,http://www.youtube.com/@sayyedsuhailnaqvi3408,Link,0,2025-09-26T10:22:23Z,2025-09-26T10:22:23Z
